movieID,sim_moveId,sim_score
106542,94011,0.9999999999991195
106542,91273,0.9999999999986131
106542,172321,0.9999999999984712
106542,184791,0.9999999999969225
106542,188301,0.9999999999927276
106594,49110,0.9999999999994439
106594,96606,0.999999999998392
106594,103141,0.9999999999946028
106594,55250,0.9999999999908518
106594,61705,0.9999999999897531
106594,127212,0.9999999999882958
106594,86835,0.9999999999853004
106594,78746,0.9999999999815959
106594,119145,0.9999999999808142
106594,54732,0.9999999999771938
106642,103483,0.9999999999999043
106642,90357,0.9999999999957319
106642,131610,0.999999999994056
106642,106918,0.9999999999925601
106642,136445,0.9999999999903207
106642,84414,0.9999999999860121
106642,141718,0.9999999999856142
106642,141816,0.9999999999855215
106642,143559,0.9999999999838469
106642,127098,0.9999999999821712
106648,106441,0.9999999999999993
106648,93326,0.9999999999999966
106648,159161,0.9999999999999949
106648,134853,0.9999999999999942
106648,93831,0.9999999999999941
106648,176601,0.9999999999999917
106648,96815,0.9999999999999811
106648,107723,0.9999999999999803
106648,91094,0.9999999999999576
106648,172591,0.9999999999999076
106696,140852,0.9999999998199711
106696,117364,0.9082482904638576
106696,87197,0.9082482904638078
106696,107141,0.9082482904638047
106696,127098,0.9082482904638036
106696,149566,0.9082482904637994
106696,143559,0.9082482904636632
106696,121171,0.9082482904636497
106696,141816,0.9082482904634259
106696,141718,0.9082482904634097
106766,182639,0.9999999999626745
106766,56788,0.9999999998398311
106766,69394,0.9999999997639614
106766,7448,0.9999999719258902
106766,7706,0.9999999372053776
106766,100390,0.9082482904563507
106766,111795,0.9082482904505946
106766,169034,0.9082482904498075
106766,135536,0.9082482904241698
106766,181315,0.9082482904089801
106782,143511,0.9999999999991551
106782,70687,0.9999999999987627
106782,68319,0.9999999999930775
106782,141846,0.9999999999820246
106782,147657,0.9999999999770115
106782,70697,0.9999999999588609
106782,75416,0.999999999929529
106782,156609,0.9999999998992264
106782,151557,0.9999999998981552
106782,5523,0.999999962790248
106785,88697,0.9999999999999978
106785,141810,0.9999999999999968
106785,102720,0.9999999999996909
106785,97950,0.999999999998348
106785,127130,0.9999999999971607
106785,141844,0.9999999999967035
106785,97860,0.9999999999963144
106785,121171,0.9999999999939548
106785,152284,0.9999999999934708
106785,141830,0.9999999999932943
106839,26169,0.9999999939186344
106839,162606,0.947213595430652
106839,113741,0.9330127018922182
106839,94130,0.9330127018911345
106839,97921,0.9330127018901799
106839,131130,0.9330127018899232
106839,140816,0.9330127018897498
106839,32666,0.9330127018871868
106839,101076,0.9330127018848782
106839,102819,0.9330127018834518
106873,149406,0.9999999999998388
106873,163056,0.9999999999996755
106873,123947,0.9999999999996367
106873,152083,0.9999999999994564
106873,177185,0.999999999998995
106873,161634,0.9999999999977862
106873,149330,0.9999999999971201
106873,31422,0.999999999986013
106873,94953,0.9999999999831803
106873,104241,0.9999999999762453
106883,142420,0.9999999999876434
106883,63179,0.9999999995722526
106883,27882,0.9999999958121182
106883,8684,0.9999999621685807
106883,2526,0.999999873352633
106883,143001,0.9330127018890784
106883,161582,0.933012701876165
106883,106839,0.9330127017812805
106883,128914,0.9330127017390601
106883,26169,0.9330126940571615
106889,34800,0.9999999999919305
106889,74916,0.9999999999901531
106889,34292,0.9999999999900147
106889,134041,0.9999999999856346
106889,8035,0.9999999888180998
106889,4207,0.9999999520442323
106889,4888,0.9999998573670361
106889,4157,0.9999997269472678
106889,1330,0.9999997027585859
106889,2641,0.9999996940592377
106916,124484,0.9999999999900833
106916,98243,0.9999999999832021
106916,180231,0.9999999999831739
106916,77364,0.9999999999824438
106916,171701,0.9999999999749329
106916,172887,0.9999999999574549
106916,158783,0.9999999999537377
106916,74750,0.9999999999130006
106916,27306,0.999999999849505
106916,27604,0.9999999982856038
106918,131610,0.9999999999999161
106918,136445,0.9999999999998528
106918,90357,0.9999999999995621
106918,141718,0.9999999999988651
106918,141816,0.999999999998839
106918,143559,0.999999999998332
106918,127098,0.9999999999977655
106918,107141,0.999999999997758
106918,87197,0.9999999999977394
106918,117364,0.999999999997228
106920,106072,0.9999999999925411
106920,102984,0.9999999999876334
106920,50923,0.9999999999858569
106920,134170,0.999999999979842
106920,148424,0.9999999999675242
106920,102800,0.9999999999619071
106920,161580,0.9999999999581464
106920,126482,0.9999999999581123
106920,142222,0.9999999999460492
106920,96935,0.999999999944363
106927,120919,0.9999999999973651
106927,27802,0.9330127002982385
106927,3743,0.9330126378138356
106927,2701,0.9330125461630803
106927,106785,0.9082482904638627
106927,88697,0.9082482904638587
106927,141810,0.9082482904638574
106927,102720,0.908248290463533
106927,97950,0.9082482904622586
106927,127130,0.9082482904609606
107013,166705,0.9999999999556209
107013,115216,0.9999999998858766
107013,104339,0.9999999997166797
107013,100044,0.9999999996882998
107013,57669,0.9999999988630256
107013,6814,0.9999999525636674
107013,6285,0.9999999002187098
107013,2058,0.9999993413703427
107013,2028,0.9999989597636478
107013,140,0.9998438815844819
107069,53450,0.9999999999999996
107069,101283,0.9999999999999994
107069,132660,0.9999999999999846
107069,95449,0.999999999999982
107069,114627,0.9999999999999721
107069,140541,0.9999999999999512
107069,134368,0.9999999999999171
107069,122892,0.9999999999999065
107069,157110,0.999999999999903
107069,174551,0.9999999999999021
107141,127098,0.9999999999999999
107141,87197,0.9999999999999999
107141,117364,0.9999999999999718
107141,143559,0.9999999999999576
107141,141816,0.9999999999998237
107141,141718,0.9999999999998133
107141,149566,0.9999999999997562
107141,121171,0.9999999999995056
107141,136445,0.9999999999987594
107141,97860,0.9999999999984575
107159,3270,0.9999998333757179
107159,182293,0.9564354645284638
107159,184015,0.9564354645038471
107159,108601,0.9564354644982256
107159,143472,0.9564354644071029
107159,107348,0.9472135954909766
107159,182297,0.9472135954407795
107159,143365,0.9472135954010579
107159,179211,0.947213595393995
107159,114494,0.947213595353226
107314,107338,0.9999999999945609
107314,143859,0.9999999999823393
107314,122246,0.9999999998576128
107314,8974,0.9999999765383804
107314,4111,0.9999998768713085
107314,2733,0.9999998761519373
107314,1269,0.9999977062653352
107314,144210,0.9330127018922075
107314,107348,0.9330127018893657
107314,94160,0.9330127018884066
107338,143859,0.9999999999965024
107338,107314,0.9999999999945609
107338,122246,0.9999999999078324
107338,8974,0.9999999758184812
107338,4111,0.9999998752291339
107338,2733,0.9999998745049884
107338,1269,0.9999976991955826
107338,182297,0.9330127018917647
107338,142997,0.9330127018896825
107338,144210,0.9330127018872767
107348,182297,0.9999999999779488
107348,143365,0.9999999999517257
107348,179211,0.9999999999467546
107348,114494,0.9999999999168909
107348,2553,0.9999996540237786
107348,1442,0.9999985649814667
107348,107447,0.9472135954912739
107348,107159,0.9472135954909766
107348,135436,0.9472135954812269
107348,181719,0.9472135954635159
107406,128097,0.9999999999998791
107406,90522,0.9999999999996281
107406,99992,0.9999999999990792
107406,96945,0.999999999995629
107406,113453,0.9999999999947157
107406,94494,0.9999999999925336
107406,118930,0.9999999999912508
107406,115170,0.9999999999739155
107406,96114,0.9999999999691254
107406,90430,0.9999999999621066
107408,108727,0.9999999999980294
107408,92674,0.9999999999443481
107408,2439,0.999999605333862
107408,27838,0.9472135933464583
107408,6051,0.9472134909463598
107408,2710,0.9472133503955198
107408,103107,0.9330127018921048
107408,131130,0.9330127018886732
107408,94130,0.9330127018866647
107408,140816,0.9330127018675198
107410,130840,0.947213595497931
107410,102338,0.9472135954886298
107410,181719,0.9472135954191381
107410,150604,0.9472135953934486
107410,107314,0.933012701870666
107410,140956,0.9330127018537171
107410,107338,0.9330127018435718
107410,143859,0.9330127018139847
107410,107449,0.9330127017567255
107410,122246,0.9330127016174827
107412,144210,0.9999999999498916
107412,103596,0.9999999998584423
107412,2969,0.9999993258176384
107412,107447,0.9472135954945125
107412,130840,0.9472135954858893
107412,147250,0.9472135954842014
107412,125970,0.9472135954501822
107412,91660,0.9472135954465215
107412,135436,0.9472135954076377
107412,181065,0.9472135953877678
107436,146684,0.9999999999905036
107436,144210,0.9330127018922107
107436,104245,0.9330127018920367
107436,155509,0.9330127018848837
107436,97938,0.9330127018713766
107436,103596,0.9330127018680895
107436,107412,0.933012701843421
107436,6889,0.9330126603673135
107436,2969,0.933012016189539
107436,134170,0.9082482904638485
107447,135436,0.9999999999470774
107447,185435,0.9999999998892297
107447,3324,0.9999999668950226
107447,184015,0.9564354645047606
107447,143472,0.9564354644084447
107447,98061,0.9472135954993685
107447,107412,0.9472135954945125
107447,107348,0.9472135954912739
107447,57532,0.9472135954902658
107447,104245,0.9472135954821104
107449,140956,0.9999999999704591
107449,5108,0.9999999228392598
107449,147002,0.9330127018483261
107449,107410,0.9330127017567255
107449,83480,0.9330127016966937
107449,26649,0.9330126978753146
107449,3036,0.9330123218319117
107449,1265,0.9330102934065405
107449,146730,0.9082482904638358
107449,31422,0.9082482904629101
107462,182793,0.9999999998708603
107462,165139,0.9999999997785223
107462,95796,0.9999999996640873
107462,55391,0.9999999996125919
107462,33794,0.9999999986892916
107462,26732,0.9999999970970463
107462,5607,0.999999819431548
107462,3157,0.9999998157961434
107462,3404,0.9999997445670905
107462,70521,0.9472135954743608
107565,103772,0.9999999999878989
107565,31700,0.9999999986188032
107565,7115,0.9999999711239304
107565,117877,0.9082482904638596
107565,103755,0.9082482904633222
107565,108689,0.9082482904579467
107565,108949,0.9082482904575393
107565,117881,0.9082482904527409
107565,108188,0.9082482904513328
107565,103984,0.9082482904474886
107630,90374,0.9999999999999752
107630,85316,0.9999999999998457
107630,62113,0.9999999999963789
107630,67193,0.9999999999947017
107630,52950,0.9999999999926981
107630,69131,0.9999999999920288
107630,72330,0.9999999999891779
107630,61692,0.9999999999883762
107630,59947,0.9999999999821617
107630,133712,0.9999999999526343
107702,115664,0.9999999999676765
107702,74450,0.999999999960272
107702,84772,0.9999999999471754
107702,60674,0.9999999999190754
107702,72489,0.9999999997064297
107702,4129,0.9999999880122475
107702,6959,0.9999999825515173
107702,8241,0.999999946600705
107702,6982,0.9999999428606468
107702,5447,0.9999999041034877
107723,93831,0.999999999999996
107723,106648,0.9999999999999803
107723,172591,0.9999999999999732
107723,106441,0.9999999999999718
107723,93326,0.99999999999996
107723,163985,0.9999999999999585
107723,159161,0.999999999999955
107723,134853,0.9999999999999531
107723,176601,0.9999999999999463
107723,146309,0.999999999999935
107771,108078,0.9999999999999956
107771,64997,0.9999999999999857
107771,96373,0.9999999999999776
107771,86922,0.9999999999999645
107771,49649,0.9999999999999094
107771,98604,0.9999999999998564
107771,98607,0.9999999999998559
107771,60941,0.999999999999847
107771,76743,0.9999999999998448
107771,65810,0.9999999999998364
107780,81018,0.9999999999999981
107780,99145,0.9999999999999958
107780,134095,0.9999999999999922
107780,120625,0.9999999999999906
107780,136353,0.9999999999999509
107780,92420,0.9999999999999115
107780,131098,0.9999999999997363
107780,73929,0.9999999999996324
107780,56022,0.9999999999995013
107780,90630,0.9999999999994329
107846,115210,0.9999999999999827
107846,77709,0.99999999999998
107846,124853,0.9999999999999567
107846,114662,0.9999999999998819
107846,90471,0.9999999999998752
107846,150554,0.9999999999998567
107846,80166,0.9999999999998357
107846,117176,0.9999999999998289
107846,87785,0.9999999999996823
107846,89118,0.9999999999996341
107945,160571,0.9999999999999939
107945,160422,0.9999999999999925
107945,177615,0.9999999999999856
107945,155288,0.99999999999998
107945,159061,0.9999999999999722
107945,130576,0.9999999999999711
107945,104837,0.9999999999999245
107945,183227,0.9999999999999175
107945,141131,0.9999999999998344
107945,160080,0.9999999999997531
107951,85213,0.9999999999999027
107951,79946,0.9999999999983901
107951,122092,0.9999999999928055
107951,27549,0.9999999999834713
107951,79536,0.9999999999815165
107951,102445,0.9999999999732455
107951,50356,0.9999999999560532
107951,166024,0.9999999999216158
107951,134248,0.9999999998563527
107951,69453,0.999999999847231
107953,111759,0.9999999999994631
107953,102033,0.9999999999919037
107953,127204,0.9999999999856625
107953,97866,0.9999999999670374
107953,114762,0.9999999999617804
107953,102802,0.9999999999594575
107953,91628,0.9999999999420439
107953,190209,0.9999999999358105
107953,147380,0.9999999999230363
107953,135137,0.9999999999195681
107962,87028,0.9999999999950357
107962,3338,0.9999999999142056
107962,7175,0.9999999782343381
107962,5338,0.9999999682898096
107962,4926,0.9999999624640623
107962,8293,0.999999959293382
107962,6809,0.999999955464595
107962,7916,0.9999999551370686
107962,3175,0.9999996925111828
107962,3410,0.9999996667853877
107997,167732,0.9999999999999998
107997,160567,0.9999999999999987
107997,100498,0.9999999999999973
107997,145150,0.9999999999999931
107997,193609,0.9999999999999925
107997,95193,0.9999999999999922
107997,187593,0.9999999999999922
107997,118700,0.9999999999999871
107997,180031,0.9999999999999691
107997,188797,0.9999999999999689
107999,111617,0.9999999999979259
107999,118862,0.9999999999971356
107999,118896,0.9999999999971194
107999,142598,0.9999999999798108
107999,146244,0.9999999999765463
107999,64969,0.9999999999130884
107999,152085,0.9999999998939183
107999,47122,0.9999999998925433
107999,68597,0.9999999998868521
107999,26810,0.9999999948703173
108078,64997,0.9999999999999971
108078,107771,0.9999999999999956
108078,86922,0.999999999999985
108078,96373,0.9999999999999536
108078,98604,0.9999999999999021
108078,98607,0.9999999999999016
108078,76743,0.9999999999998923
108078,65810,0.9999999999998854
108078,49649,0.9999999999998654
108078,54962,0.999999999999849
108090,92046,0.9999999999999888
108090,95147,0.9999999999992104
108090,116797,0.9999999999989613
108090,84374,0.999999999998644
108090,100306,0.9999999999984215
108090,87529,0.9999999999974982
108090,171749,0.9999999999973299
108090,72694,0.9999999999940761
108090,91266,0.9999999999937801
108090,135787,0.9999999999890943
