MovieId,SimMovieId
52831,8369
52831,53519
52831,4855
52831,3763
52831,7802
52831,41014
52831,3535
52831,1589
52831,165
52867,2171
52867,803
52867,4062
52867,6551
52867,1236
52867,55112
52867,4782
52867,3422
52867,4451
52867,5451
52885,27904
52885,68945
52885,2810
52885,79132
52885,6902
52885,7118
52885,198
52885,4874
52885,26554
52885,162982
52950,31804
52950,42738
52950,31424
52950,86835
52950,45081
52950,91660
52950,89208
52950,5128
52950,40732
52950,96691
52952,97
52952,140715
52952,93598
52952,27513
52952,5198
52952,175585
52952,55290
52952,3020
52952,3761
52952,6022
52967,56333
52967,27769
52967,45658
52967,1694
52967,90353
52967,3008
52967,6678
52967,82527
52967,40870
52967,1840
52973,4280
52973,94959
52973,6342
52973,55267
52973,49284
52973,73266
52973,62434
52973,1895
52973,66203
52973,53318
52975,90343
52975,6245
52975,26422
52975,5991
52975,46062
52975,61123
52975,5927
52975,6316
52975,164909
52975,1042
53000,5219
53000,164367
53000,968
53000,56174
53000,8861
53000,55232
53000,6395
53000,6731
53000,133377
53000,80363
53022,31367
53022,145
53022,101
53022,4084
53022,116799
53022,3705
53022,26547
53022,79185
53022,54999
53022,4799
53024,127152
53121,4306
53121,3114
53121,4016
53121,166461
53121,134853
53121,4886
53121,78499
53121,108932
53121,8360
53121,76093
53123,6660
53123,54190
53123,4308
53123,5012
53123,46062
53123,61123
53123,3060
53123,51834
53123,55872
53123,164909
53125,6539
53125,79139
53125,188301
53125,1197
53125,87529
53125,45722
53125,86880
53125,58972
53125,53121
53125,4133
53127,2551
53127,5065
53127,57274
53127,74685
53127,55067
53127,81591
53127,8870
53127,155064
53127,2841
53127,1597
53138,2115
53138,33801
53138,184471
53138,69805
53138,2005
53138,2617
53138,1198
53138,2406
53138,1291
53138,59615
53143,120635
53143,87232
53143,908
53143,86644
53143,541
53143,120637
53143,92198
53143,1769
53143,92507
53143,1792
53161,2594
53161,224
53161,7352
53161,8784
53161,112749
53161,4874
53161,304
53161,36535
53161,3284
53161,54281
53280,31427
53280,6148
53280,7982
53280,4210
53280,2338
53280,8985
53280,6707
53280,43904
53280,6631
53280,170945
53318,48082
53318,45501
53318,8919
53318,52973
53318,73266
53318,94959
53318,62434
53318,7067
53318,55267
53318,49284
53322,2605
53322,4963
53322,6
53322,6920
53322,102903
53322,1089
53322,156706
53322,58803
53322,5867
53322,6337
53326,60538
53326,89837
53326,2710
53326,5833
53326,163937
53326,3973
53326,85412
53326,27778
53326,170945
53326,48150
53355,46062
53355,1279
53355,84950
53355,36537
53355,60756
53355,2053
53355,7323
53355,44555
53435,142074
53435,55577
53435,59604
53435,70206
53435,3551
53435,148671
53435,52712
53435,105351
53435,93598
53435,31364
53447,482
53447,44937
53447,75813
53447,7377
53447,91842
53447,3019
53447,174727
53447,102194
53447,44761
53447,806
53453,5999
53453,166528
53453,5523
53453,106487
53453,143355
53453,184471
53453,8633
53453,91500
53453,7569
53453,134170
53460,1148
53460,33615
53460,94833
53460,49274
53460,62999
53460,2081
53460,117368
53460,1028
53460,175397
53460,5025
53464,34150
53464,6534
53464,46530
53464,8636
53464,122918
53464,2642
53464,188301
53464,122892
53464,122902
53464,122898
53466,31367
53466,170
53466,4998
53466,26504
53466,53972
53466,494
53466,27831
53466,731
53466,184931
53466,4383
53468,3830
53468,93840
53468,7235
53468,3696
53468,71494
53468,71205
53468,149830
53468,1407
53468,8874
53468,129333
53519,53972
53519,31367
53519,7235
53519,85796
53519,7802
53519,4210
53519,89343
53519,52831
53519,36509
53519,70206
53550,7307
53550,27816
53550,82765
53550,7143
53550,2890
53550,117867
53550,5152
53550,8045
53550,69481
53550,7153
53574,639
53574,4175
53574,55112
53574,2342
53574,4062
53574,71550
53574,803
53574,1236
53574,27306
53574,54745
53578,952
53578,6023
53578,8917
53578,4828
53578,945
53578,113829
53578,47725
53578,26171
53578,5013
53578,2683
53808,27685
53808,109416
53808,118512
53808,3882
53808,8528
53808,67168
53808,6315
53808,2447
53808,4068
53808,91266
53894,2431
53894,7572
53894,5127
53894,3105
53894,987
53894,89864
53894,1003
53894,74342
53894,6954
53894,58783
53921,1589
53921,57147
53921,482
53921,3370
53921,6395
53921,58301
53921,3176
53921,49932
53921,27821
53921,5388
53953,5105
53953,43932
53953,1076
53953,72731
53953,7449
53953,1327
53953,139655
53953,4720
53953,5570
53953,8830
53956,1884
53956,562
53956,319
53956,2483
53956,1162
53956,8117
53956,1202
53956,514
53956,778
53956,77800
53972,31367
53972,53519
53972,85796
53972,165
53972,1036
53972,112171
53972,99910
53972,420
53972,3763
53972,8665
53974,357
53974,37729
53974,5051
53974,56949
53974,25826
53974,6785
53974,43919
53974,55245
53974,1777
53974,804
53993,108932
53993,49647
53993,6373
53993,95311
53993,32917
53993,1
53993,3489
53993,37729
53993,136016
53993,32456
53996,85056
53996,104243
53996,83613
53996,80363
53996,69526
53996,87306
53996,85261
53996,103228
53996,120799
53996,87520
54001,88125
54001,98203
54001,58105
54001,40815
54001,8368
54001,69844
54001,101112
54001,81834
54001,26662
54001,180031
54004,118
54004,6370
54004,55451
54004,148956
54004,34336
54004,27808
54004,74450
54004,33815
54004,60397
54004,4741
54116,904
54116,6510
54116,78034
54116,3640
54116,3566
54116,87298
54116,99574
54116,106883
54116,47099
54116,26242
54121,6643
54121,1253
54121,47894
54121,6542
54185,27850
54185,2930
54185,6368
54185,102742
54185,55156
54185,117533
54185,5483
54185,32582
54185,4304
54185,8264
54190,46062
54190,199
54190,5012
54190,4308
54190,106696
54190,1409
54190,63992
54190,506
54190,78703
54190,2797
54256,86059
54256,60756
54256,180
54256,46970
54256,116668
54256,56805
54256,53125
54256,44828
54256,3052
54256,52694
54259,26776
54259,4306
54259,53121
54259,8360
54259,117646
54259,58347
54259,7380
54259,2968
54259,87529
54259,26741
54272,109846
54272,79091
54272,6377
54272,97225
54272,49274
54272,103335
54272,239
54272,108932
54272,101142
54272,157340
54274,55805
54274,3729
54274,2912
54274,48997
54274,103449
54274,2023
54274,1805
54274,4242
54274,58803
54274,4450
54276,5525
54276,50802
54276,39231
54276,2324
54276,1888
54276,30898
54276,45501
54276,970
54276,6373
54276,11
54281,39231
54281,7352
54281,36537
54281,46062
54281,6750
54281,4867
54281,53161
54281,96121
54281,8784
54281,224
54286,8665
54286,420
54286,349
54286,165
54286,6548
54286,61465
54286,5027
54286,4084
54286,27480
54286,1573
54354,27850
54372,6021
54372,5388
54372,1799
54372,31364
54372,47950
54372,52604
54372,6214
54372,7044
54372,6953
54372,165347
54503,2836
54503,1895
54503,6638
54503,2581
54503,34164
54503,3317
54503,2144
54503,50954
54503,103984
54503,127198
54617,3922
54617,4499
54686,26340
54686,8977
54686,7458
54686,55995
54686,51662
54686,7143
54686,8640
54686,3578
54686,2728
54686,27368
54732,52245
54732,164707
54732,1863
54732,107702
54732,1020
54732,32289
54732,3263
54732,151455
54732,4602
54732,2861
54734,3616
54734,93723
54734,3617
54734,7375
54734,542
54734,69685
54734,2416
54734,2169
54734,72
54734,6425
54736,8798
54736,72489
54736,27865
54736,4210
54736,3256
54736,1047
54736,98961
54736,349
54736,1488
54736,108188
54745,639
54745,4175
54745,55112
54745,2342
54745,4062
54745,71550
54745,803
54745,1236
54745,2171
54745,27306
54768,32289
54768,4683
54768,410
54768,30793
54768,4700
54768,2042
54768,250
54768,6625
54768,76301
54768,1073
54771,2288
54771,1320
54771,8810
54771,169984
54771,6250
54771,117529
54771,91660
54771,5046
54771,426
54771,2664
54780,33649
54780,6711
54780,2797
54780,6765
54780,70293
54780,61071
54780,6696
54780,8969
54780,1409
54780,55844
54785,34323
54785,1982
54785,53519
54785,48518
54785,77798
54785,70206
54785,163981
54785,66310
54785,2159
54785,33683
54787,1573
54787,3731
54787,71033
54787,4438
54787,7895
54787,110611
54787,1799
54787,482
54787,7018
54787,27821
54796,6711
54796,6218
54796,359
54796,5051
54796,7020
54796,55844
54796,52
54796,103606
54796,58806
54796,5666
54881,110350
54881,2330
54881,6331
54881,46850
54881,33639
54910,1407
54910,3273
54910,27473
54910,1993
54910,799
54910,1717
54910,3696
54910,86295
54910,71500
54910,142444
54934,410
54934,7701
54934,2354
54934,3739
54934,8910
54934,3127
54934,58655
54934,6783
54934,48082
54934,31123
54962,27904
54962,6214
54962,1354
54962,1964
54962,116799
54962,198
54962,55290
54962,6538
54962,27674
54962,2097
54995,6502
54995,5219
54995,96691
54995,56174
54995,74685
54995,4497
54995,80363
54995,31424
54995,8861
54995,8578
54997,99114
54997,31420
54997,2001
54997,138632
54997,119218
54997,3761
54997,5300
54997,7072
54997,175585
54997,3442
54999,420
54999,31367
54999,26547
54999,5027
54999,4084
54999,68205
54999,8370
54999,6548
54999,3667
54999,5414
55020,71550
55020,65588
55020,803
55020,4062
55020,45728
55020,122092
55020,6551
55020,600
55020,46772
55020,1875
55036,37741
55036,1213
55036,5989
55036,189713
55036,5680
55036,6337
55036,136018
55036,59995
55036,99750
55036,103137
55052,2067
55052,2324
55052,266
55052,4310
55052,1183
55052,8197
55052,140627
55052,3992
55052,356
55052,26791
55061,166635
55061,6395
55061,5046
55061,27549
55061,94810
55061,3156
55061,8426
55061,2346
55061,1627
55061,4092
55067,436
55067,30846
55067,81591
55067,53127
55067,2023
55067,105835
55067,89753
55067,67508
55067,51540
55067,127212
55069,7160
55069,51357
55069,58803
55069,5878
55069,1805
55069,44694
55069,1227
55069,40614
55069,2181
55069,59118
55071,6598
55071,5820
55071,137
55071,246
55071,6368
55071,44633
55071,3007
55071,60766
55071,65225
55071,33154
55080,293
55080,111
55080,6705
55080,26585
55080,129937
55080,7895
55080,72489
55080,41997
55080,6214
55080,1432
55094,71033
55094,4978
55094,2688
55094,47950
55094,5475
55094,104879
55094,3262
55094,54372
55094,5506
55094,31364
55110,5954
55110,1446
55110,53921
55110,2112
55110,164707
55110,99114
55110,5225
55110,102993
55110,3263
55110,46322
55112,50792
55112,5485
55112,5451
55112,4451
55112,1236
55112,803
55112,4062
55112,2171
55112,6268
55112,56908
55116,49530
55116,26236
55116,79132
55116,349
55116,62374
55116,7143
55116,4210
55116,51939
55116,1370
55116,6219
55118,27831
55118,97860
55118,136850
55118,50794
55118,293
55118,3947
55118,7044
55118,3899
55118,57147
55118,58078
55156,5483
55156,117533
55156,4304
55156,32582
55156,146682
55156,91869
55156,4278
55156,98122
55156,150696
55156,8264
55167,177285
55167,8253
55167,6350
55167,60074
55167,95519
55167,3000
55167,161594
55167,31658
55167,7099
55167,68959
55190,58047
55190,3743
55190,50802
55190,497
55190,43744
55190,48744
55190,39231
55190,4246
55190,1057
55190,2671
55205,7460
55205,3006
55205,1667
55205,8126
55205,94799
55205,91658
55205,53921
55205,6563
55205,4470
55205,32728
55232,8861
55232,5219
55232,80363
55232,56174
55232,31424
55232,86835
55232,1320
55232,4552
55232,96691
55232,183635
55241,32598
55241,2962
55241,1863
55241,34312
55241,44193
55241,50610
55241,5458
55241,3270
55241,151455
55241,54732
55245,94266
55245,6785
55245,69606
55245,56949
55245,1755
55245,804
55245,62439
55245,25826
55245,1569
55245,6060
55247,2370
55247,7248
55247,5479
55247,2344
55247,1262
55247,117466
55247,7143
55247,139385
55247,32515
55247,2966
55250,3861
55250,5458
55250,2779
55250,2152
55250,3506
55250,4221
55250,2447
55250,58839
55250,3361
55250,170837
55253,8197
55253,1183
55253,64983
55253,4699
55253,5424
55253,6973
55253,8588
55253,157130
55253,928
55253,3584
55259,3000
55259,88125
55259,117646
55259,91500
55259,91104
55259,49649
55259,72165
55259,653
55259,3889
55259,114795
55261,45672
55261,1247
55261,86817
55261,7023
55261,36477
55261,164909
55261,916
55261,48342
55261,81949
55261,6696
55267,58047
55267,4246
55267,5051
55267,1907
55267,50802
55267,6266
55267,7366
55267,42007
55267,2248
55267,351
55269,148775
55269,46578
55269,2738
55269,30810
55269,952
55269,97938
55269,136598
55269,128944
55269,101
55269,7087
55272,55118
55272,6705
55272,8491
55272,81
55272,293
55272,4661
55272,111
55272,26704
55272,3430
55272,4410
55274,8191
55274,2336
55274,7052
55274,2396
55274,506
55274,1949
55274,5633
55274,64983
55274,25946
55274,40583
55276,454
55276,3101
55276,5293
55276,1645
55276,805
55276,350
55276,7560
55276,27821
55276,1921
55276,62394
55278,3505
55278,52712
55278,107997
55278,5388
55278,43932
55278,51037
55278,103449
55278,2183
55278,27839
55278,2764
55280,45672
55280,2324
55280,56941
55280,1885
55280,3448
55280,1235
55280,32460
55280,6954
55280,7352
55280,56587
55282,73268
55282,2867
55282,5254
55282,143472
55282,3499
55282,73211
55282,1339
55282,90345
55282,2167
55282,72165
55290,63062
55290,5388
55290,31364
55290,116799
55290,2688
55290,7445
55290,2058
55290,71033
55290,6868
55290,177763
55292,1863
55292,6315
55292,2861
55292,3861
55292,5139
55292,528
55292,85881
55292,50610
55292,111795
55292,34321
55294,235
55294,8650
55294,59387
55363,4406
55363,54997
55363,6185
55363,390
55363,55805
55363,1406
55363,80489
55363,1754
55363,2764
55363,1344
55391,48516
55391,118326
55391,97860
55391,996
55391,26283
55391,99750
55391,866
55391,5424
55391,129937
55391,1799
55442,35347
55442,91414
55442,8426
55442,166291
55442,159811
55442,2138
55442,7099
55442,4847
55442,32770
55442,58842
55444,6051
55444,49824
55444,1042
55444,53123
55444,851
55444,54281
55444,8197
55444,53921
55444,8958
55444,156387
55451,6765
55451,50802
55451,46976
55451,6370
55451,27808
55451,4741
55451,1895
55451,3210
55451,70293
55451,7352
55553,5478
55553,2699
55553,141718
55553,1255
55553,1321
55553,2793
55553,131656
55553,3812
55553,745
55553,152081
55555,7299
55555,2068
55555,40819
55555,2411
55555,27866
55555,54276
55555,66371
55555,290
55555,6668
55555,47202
55577,70206
55577,59604
55577,8670
55577,27473
55577,142074
55577,4210
55577,593
55577,53519
55577,5556
55577,2159
55620,71131
55620,8938
55620,158842
55620,1192
55620,59126
55721,5027
55721,6016
55721,293
55721,349
55721,6185
55721,198
55721,2985
55721,4776
55721,456
55721,4034
55729,1446
55729,4663
55729,2405
55729,2748
55729,2406
55729,6564
55729,59615
55729,7308
55729,2390
55729,2081
55765,98296
55765,27831
55765,105755
55765,4034
55765,6185
55765,4776
55765,55721
55765,31420
55765,7362
55765,157407
55768,88267
55768,115617
55768,588
55768,135887
55768,91386
55768,45517
55768,86059
55768,59784
55768,94833
55768,4158
55805,26344
55805,2391
55805,83796
55805,2912
55805,3262
55805,75813
55805,57147
55805,6185
55805,1799
55805,5108
55814,1354
55814,1176
55814,2318
55814,1893
55814,1885
55814,6620
55814,26717
55814,3019
55814,5577
55814,42004
55820,4034
55820,27831
55820,8645
55820,507
55820,41863
55820,105755
55820,55721
55820,8016
55820,55765
55820,5521
55830,1162
55830,44840
55830,1866
55830,26741
55830,55280
55844,1639
55844,33649
55844,359
55844,7020
55844,58806
55844,54796
55844,8969
55844,61071
55844,70293
55844,6711
55872,50158
55872,54190
55872,53123
55872,1947
55872,5012
55872,76763
55872,4308
55872,52975
55872,7390
55872,4811
55908,134130
55908,113378
55908,30894
55908,1584
55908,7361
55908,70599
55908,8870
55908,92694
55908,4874
55908,4713
55946,4902
55946,174055
55946,27704
55946,72605
55946,107069
55946,117867
55946,57528
55946,173209
55946,58103
55946,1222
55995,76093
55995,86880
55995,5999
55995,52462
55995,107953
55995,38294
55995,51662
55995,101076
55995,2826
55995,72998
56003,6902
56003,105835
56003,79132
56003,60684
56003,85414
56003,27618
56003,72378
56003,64497
56003,43932
56003,1206
56022,680
56022,58297
56022,6969
56022,2256
56022,7991
56022,4553
56022,104243
56022,102880
56022,103228
56022,209
56060,3003
56060,2324
56060,1281
56060,8270
56060,54780
56060,4644
56060,26791
56060,946
56060,7215
56060,27816
56145,2287
56145,2656
56145,2456
56145,27003
56145,7266
56145,3696
56145,3930
56145,102070
56145,5502
56145,5746
56152,81847
56152,106696
56152,1907
56152,4306
56152,8360
56152,2092
56152,588
56152,595
56152,661
56152,72737
56156,133195
56156,61465
56156,112171
56156,1909
56156,54286
56156,4498
56156,132618
56156,31367
56156,157407
56156,2278
56171,59501
56171,4896
56171,104074
56171,919
56171,41566
56171,30793
56171,4306
56171,2116
56171,160573
56171,661
56174,80363
56174,96691
56174,55232
56174,6934
56174,5219
56174,86835
56174,8861
56174,6365
56174,44191
56174,1320
56176,45517
56176,81564
56176,49647
56176,60516
56176,180987
56176,87876
56176,3114
56176,108932
56176,49274
56176,6377
56251,60161
56251,157865
56251,81564
56251,116941
56251,66297
56251,52287
56251,5459
56251,59615
56251,7099
56251,1376
56274,6881
56274,2966
56274,62344
56274,56333
56274,5450
56274,58301
56274,7937
56274,82527
56274,1694
56274,265
56286,53123
56286,7390
56286,7618
56286,2866
56286,3478
56286,47644
56286,2433
56286,3386
56286,30707
56286,1176
56333,58047
56333,2318
56333,5051
56333,33880
56333,2504
56333,82
56333,1244
56333,95135
56333,103606
56333,5450
56336,169984
56336,112818
56336,143472
56336,1320
56336,6379
56336,89837
56336,2902
56336,6219
56336,163937
56336,2404
56339,4848
56339,27904
56339,36276
56339,49932
56339,7449
56339,61262
56339,47446
56339,7116
56339,4725
56339,4195
56367,70334
56367,5377
56367,52973
56367,4280
56367,95199
56367,4147
56367,86817
56367,1457
56367,96975
56367,46062
56379,151759
56379,80906
56379,33154
56379,41724
56379,27846
56379,61257
56379,2064
56389,7038
56389,106920
56389,1757
56389,779
56389,4082
56389,107771
56389,50274
56389,73023
56389,25906
56389,84716
56563,27846
56587,106330
56587,27808
56587,56003
56587,32460
56587,7023
56587,143031
56587,81831
56587,500
56587,356
56587,39444
56607,2762
56607,1446
56607,4977
56607,107069
56607,55946
56607,40732
56607,3325
56607,69394
56607,1639
56607,4450
56620,4720
56620,32213
56620,3676
56620,1748
56620,43921
56620,6902
56620,66097
56620,49932
56620,7984
56620,66427
56715,27266
56715,1835
56715,1176
56715,4392
56715,45501
56715,53318
56715,779
56715,55451
56715,1895
56715,140162
56757,66310
56757,176419
56757,166534
56757,185029
56757,5570
56757,34532
56757,6148
56757,4658
56757,2565
56757,60941
56775,1291
56775,2748
56775,1198
56775,2405
56775,59615
56775,2115
56775,6564
56775,2406
56775,8972
56775,4367
56782,115216
56782,1254
56782,948
56782,266
56782,6461
56782,3792
56782,1305
56782,7976
56782,50802
